published	title	duration	url	description	video_id
2025-04-07	Samantha Fish LIVE - If 6 Was 9 (bootleg)	7:55	https://www.youtube.com/watch?v=zrGRPK-1X1I	Jimi Hendrix cover from Experience Hendrix tour @ Warner Theatre (DC) on 04/05/2025 @samanthafish3245	zrGRPK-1X1I
2025-04-07	Samantha Fish LIVE - Crosstown Traffic (bootleg)	2:34	https://www.youtube.com/watch?v=OKeaBLfstgE	Jimi Hendrix cover from Experience Hendrix tour @ Warner Theatre (DC) on 04/05/2025 @samanthafish3245	OKeaBLfstgE
2025-04-07	Kingfish Ingram LIVE - Catfish Blues (bootleg)	5:39	https://www.youtube.com/watch?v=7Zl2dC3BCdo	Robert Petway cover from Experience Hendrix tour @ Warner Theatre (DC) on 04/05/2025 @callmekingfish with Mato Nanji	7Zl2dC3BCdo
2025-04-13	The War and Treaty LIVE - ?? Unknown ?? (bootleg)	6:05	https://www.youtube.com/watch?v=G0NHhPW_x8A	sorry their heads are blocked by Michael's keyboard for a lot of this. Need some fans to help me ID the song.  from The Howard Theatre (DC) on 04/11/25 @TheWarAndTreatyOfficial	G0NHhPW_x8A
2025-04-13	The War and Treaty LIVE - Proud Mary/Lover's Game (bootleg)	4:13	https://www.youtube.com/watch?v=KXyx5CZxEhI	Tina Turner cover / original from The Howard Theatre (DC) on 04/11/25 @TheWarAndTreatyOfficial	KXyx5CZxEhI
2025-04-13	The War and Treaty LIVE - Jeep Cherokee Laredo (bootleg)	7:17	https://www.youtube.com/watch?v=5UvPUaqOyuM	by audience request, not on the original set list from The Howard Theatre (DC) on 04/11/25 @TheWarAndTreatyOfficial	5UvPUaqOyuM
2025-04-13	The War and Treaty LIVE - Love Like Whiskey (bootleg)	13:02	https://www.youtube.com/watch?v=cn36prjuNpk	from The Howard Theatre (DC) on 04/11/25 including walking through the crowd @TheWarAndTreatyOfficial	cn36prjuNpk
2025-04-13	Tiera Kennedy LIVE - 9 to 5 (bootleg)	2:21	https://www.youtube.com/watch?v=oibeBWmD8GE	Dolly Parton cover from The Howard Theatre (DC) on 04/11/25 @Tiera supporting @TheWarAndTreatyOfficial	oibeBWmD8GE
2025-04-13	Tiera Kennedy LIVE - Last Call (bootleg)	1:20	https://www.youtube.com/watch?v=VlAq1U1RTwo	from The Howard Theatre (DC) on 04/11/25 @Tiera supporting @TheWarAndTreatyOfficial	VlAq1U1RTwo
2025-04-13	Cowboy Junkies LIVE - Shining Moon (bootleg)	6:13	https://www.youtube.com/watch?v=M4DKYLtD2U0	Lightnin' Hopkins cover from The Birchmere (VA) on 04/09/2025 @CowboyJunkiesMusic	M4DKYLtD2U0
2025-04-13	Cowboy Junkies LIVE - What I Lost (bootleg)	3:53	https://www.youtube.com/watch?v=KYotSeN7n2w	from The Birchmere (VA) on 04/09/2025 @CowboyJunkiesMusic	KYotSeN7n2w
2025-04-13	Cowboy Junkies LIVE - A Common Disaster (bootleg)	4:01	https://www.youtube.com/watch?v=Q13ol8XdFtE	from The Birchmere (VA) on 04/09/2025 @CowboyJunkiesMusic	Q13ol8XdFtE
2025-04-13	Cowboy Junkies LIVE - Sweet Jane (bootleg)	6:05	https://www.youtube.com/watch?v=Jk12Nrlq7DA	The Velvet Underground cover from The Birchmere (VA) on 04/09/2025 @CowboyJunkiesMusic	Jk12Nrlq7DA
2025-04-13	Cowboy Junkies LIVE - Rake (bootleg)	3:40	https://www.youtube.com/watch?v=nQpxK3bWXfo	Townes Van Zandt cover from The Birchmere (VA) on 04/09/2025 @CowboyJunkiesMusic	nQpxK3bWXfo
2025-04-13	Cowboy Junkies LIVE - Circe and Penelope (bootleg)	4:02	https://www.youtube.com/watch?v=XTZSGdIq49s	from The Birchmere (VA) on 04/09/2025 @CowboyJunkiesMusic	XTZSGdIq49s
2025-04-13	Cowboy Junkies LIVE - State Trooper (bootleg)	6:49	https://www.youtube.com/watch?v=aqi-xfN9OlI	Bruce Springsteen cover from The Birchmere (VA) on 04/09/2025 @CowboyJunkiesMusic	aqi-xfN9OlI
2025-04-13	Cowboy Junkies LIVE - Where are You Tonight? (bootleg)	5:15	https://www.youtube.com/watch?v=m6Kv-3fWe4s	from The Birchmere (VA) on 04/09/2025 @CowboyJunkiesMusic	m6Kv-3fWe4s
2025-04-13	Cowboy Junkies LIVE - Blue Moon (bootleg)	4:40	https://www.youtube.com/watch?v=_6KVbjjKJTg	Rogers and Hart cover from The Birchmere (VA) on 04/09/2025 @CowboyJunkiesMusic	_6KVbjjKJTg
2025-04-19	Jon Muq LIVE - Flying Away From Home (bootleg)	3:30	https://www.youtube.com/watch?v=nBLYiWvNAl8	from Rams Head On Stage (MD) on 04/18/25 @jonmuq supporting @valeriejune	nBLYiWvNAl8
2025-04-19	Jon Muq LIVE - Runaway (bootleg)	3:31	https://www.youtube.com/watch?v=lgCvP_XTlSA	from Rams Head On Stage (MD) on 04/18/25 @jonmuq supporting @valeriejune	lgCvP_XTlSA
2025-04-20	Valerie June LIVE - Stardust Scattering (bootleg)	5:58	https://www.youtube.com/watch?v=irdq0B-18Yw	from Rams Head On Stage (MD) on 04/18/25  @valeriejune	irdq0B-18Yw
2025-04-20	Valerie June LIVE - Workin' Woman Blues (bootleg)	3:36	https://www.youtube.com/watch?v=8lN49GMnP18	from Rams Head On Stage (MD) on 04/18/25  @valeriejune	8lN49GMnP18
2025-04-20	Valerie June LIVE - Somebody to Love (bootleg)	3:10	https://www.youtube.com/watch?v=BQqLg7osIRQ	from Rams Head On Stage (MD) on 04/18/25  @valeriejune	BQqLg7osIRQ
2025-04-20	Valerie June LIVE - Life I Used to Live (bootleg)	4:34	https://www.youtube.com/watch?v=9iJhEtSgpps	Lightnin' Hopkins cover from Rams Head On Stage (MD) on 04/18/25  @valeriejune	9iJhEtSgpps
2025-04-20	Valerie June LIVE - All I Really Want to Do (bootleg)	2:36	https://www.youtube.com/watch?v=q1NLaYPsGCg	from Rams Head On Stage (MD) on 04/18/25  @valeriejune	q1NLaYPsGCg
2025-04-20	Valerie June LIVE - Love and Let Go (bootleg)	4:10	https://www.youtube.com/watch?v=qYTOnr6b5ZA	from Rams Head On Stage (MD) on 04/18/25  @valeriejune	qYTOnr6b5ZA
2025-04-20	Valerie June LIVE - Love Me Any Old Way (bootleg)	3:31	https://www.youtube.com/watch?v=uxbgPoAXWi8	from Rams Head On Stage (MD) on 04/18/25  @valeriejune	uxbgPoAXWi8
2025-04-20	Valerie June LIVE - Drink Up and Go Home (bootleg)	2:49	https://www.youtube.com/watch?v=l2_S8JNraII	Freddie Hart cover from Rams Head On Stage (MD) on 04/18/25  @valeriejune	l2_S8JNraII
2025-05-03	Danielle Nicole Band LIVE - Wolf's Den (bootleg)	6:49	https://www.youtube.com/watch?v=n1jPRC1j898	from Pearl Street Warehouse (DC) on 05/02/25 @DanielleNicoleBand with  @brandonmillerkc	n1jPRC1j898
2025-05-03	Danielle Nicole Band LIVE - Fool's Gold (bootleg)	5:32	https://www.youtube.com/watch?v=yBIhtco1yzw	from Pearl Street Warehouse (DC) on 05/02/25 @DanielleNicoleBand with  @brandonmillerkc see the music video just released!	yBIhtco1yzw
2025-05-03	Danielle Nicole Band LIVE - Love on My Brain (bootleg)	5:26	https://www.youtube.com/watch?v=USB_LTkaJNk	from Pearl Street Warehouse (DC) on 05/02/25 @DanielleNicoleBand with  @brandonmillerkc	USB_LTkaJNk
2025-05-03	Danielle Nicole Band LIVE - Hot Spell (bootleg)	5:13	https://www.youtube.com/watch?v=lqPWk2WlUq4	set opener from Pearl Street Warehouse (DC) on 05/02/25 @DanielleNicoleBand with  @brandonmillerkc	lqPWk2WlUq4
2025-05-03	Danielle Nicole Band LIVE - Take It All (bootleg)	6:30	https://www.youtube.com/watch?v=hSwqMaQPxYw	from Pearl Street Warehouse (DC) on 05/02/25 @DanielleNicoleBand with  @brandonmillerkc	hSwqMaQPxYw
2025-05-03	Danielle Nicole Band LIVE - Pusher Man (bootleg)	4:56	https://www.youtube.com/watch?v=YYV4REXpTvM	from Pearl Street Warehouse (DC) on 05/02/25 @DanielleNicoleBand with  @brandonmillerkc	YYV4REXpTvM
2025-05-03	Brandon Miller LIVE - Better Off Without You (bootleg)	5:15	https://www.youtube.com/watch?v=f_oy9X3I-PQ	from Pearl Street Warehouse (DC) on 05/02/25 @brandonmillerkc  supporting  @DanielleNicoleBand	f_oy9X3I-PQ
2025-05-04	Allison Russell LIVE - Persephone (acoustic - bootleg)	4:31	https://www.youtube.com/watch?v=Hdbarhozev4	from The Lincoln Theatre (DC) on 05/03/25 @AllisonRussell  @karajacksonmusic supporting	Hdbarhozev4
2025-05-04	Allison Russell LIVE - Requiem (rehearsal version - bootleg)	5:53	https://www.youtube.com/watch?v=Z3WrhwFt71s	from the VIP sound check at the Lincoln Theatre (DC) on 05/03/25 @AllisonRussell  @karajacksonmusic supporting	Z3WrhwFt71s
2025-05-04	Allison Russell LIVE - Polly Ann's Hammer (acoustic - bootleg)	4:02	https://www.youtube.com/watch?v=NX_87GQna8o	Our Native Daughters cover - from the VIP sound check at the Lincoln Theatre (DC) on 05/03/25 @AllisonRussell  @karajacksonmusic supporting	NX_87GQna8o
2025-05-04	Allison Russell LIVE - Cold April (NEW - bootleg)	3:21	https://www.youtube.com/watch?v=mkLPO-0YnBI	final encore at the Lincoln Theatre (DC) on 05/03/25 @AllisonRussell  and @karajacksonmusic	mkLPO-0YnBI
2025-05-04	Allison Russell LIVE - Superlover (acoustic - bootleg)	4:43	https://www.youtube.com/watch?v=PwdyPFLEYHA	from The Lincoln Theatre (DC) on 05/03/25 @AllisonRussell  @karajacksonmusic supporting	PwdyPFLEYHA
2025-05-04	Allison Russell LIVE - Joyful M***********s (bootleg)	3:06	https://www.youtube.com/watch?v=GMuSgMm86dA	from the VIP soundcheck at the Lincoln Theatre (DC) on 05/03/25 @AllisonRussell  @karajacksonmusic supporting	GMuSgMm86dA
2025-05-04	Kara Jackson LIVE - Dickhead Blues (bootleg)	4:02	https://www.youtube.com/watch?v=Vh9NEhYoUtQ	from The Lincoln Theatre (DC) on 05/03/25 @karajacksonmusic supporting @AllisonRussell	Vh9NEhYoUtQ
2025-05-04	Allison Russell LIVE - Hy-Brasil (bootleg)	5:11	https://www.youtube.com/watch?v=mHB7K6scRlk	from The Lincoln Theatre (DC) on 05/03/25 @AllisonRussell  @karajacksonmusic supporting	mHB7K6scRlk
2025-05-04	Allison Russell LIVE - Rag Child (bootleg)	3:52	https://www.youtube.com/watch?v=-nWZCMzlYDE	set closer from The Lincoln Theatre (DC) on 05/03/25 @AllisonRussell  @karajacksonmusic supporting	-nWZCMzlYDE
2025-05-04	Allison Russell LIVE - Nightflyer (bootleg)	4:39	https://www.youtube.com/watch?v=I-dn8lM3Ess	first of the encore from The Lincoln Theatre (DC) on 05/03/25 @AllisonRussell  @karajacksonmusic supporting	I-dn8lM3Ess
2025-05-10	Larkin Poe LIVE - She's a Self-Made Man (2nd angle - bootleg)	3:46	https://www.youtube.com/watch?v=xpccRw0B5y0	from 9:30 Club (DC) on 05/09/25 @LarkinPoe with @AmythystKiah	xpccRw0B5y0
2025-05-10	Amythyst Kiah LIVE - Black Myself (bootleg)	3:35	https://www.youtube.com/watch?v=7Mb0S2_pJTg	from 9:30 Club (DC) on 5/9/25 @AmythystKiah supporting @LarkinPoe	7Mb0S2_pJTg
2025-05-10	Amythyst Kiah LIVE - I Will Not Go Down (bootleg)	3:49	https://www.youtube.com/watch?v=yDL1QWCpAUg	from 9:30 Club (DC) on 5/9/25 @AmythystKiah supporting @LarkinPoe	yDL1QWCpAUg
2025-05-10	Amythyst Kiah LIVE - Wild Turkey (bootleg)	4:41	https://www.youtube.com/watch?v=izxUh96b_jA	from 9:30 Club (DC) on 5/9/25 @AmythystKiah supporting @LarkinPoe	izxUh96b_jA
2025-05-10	Larkin Poe LIVE - Bluephoria (bootleg)	4:38	https://www.youtube.com/watch?v=moYPzFg5st0	from 9:30 Club (DC) on 05/09/25 @LarkinPoe with @AmythystKiah supporting	moYPzFg5st0
2025-05-10	Larkin Poe LIVE - Bolt Cutters and the Family Name (bootleg)	5:10	https://www.youtube.com/watch?v=_zLfUdUvHyM	from 9:30 Club (DC) on 05/09/25 @LarkinPoe with @AmythystKiah supporting	_zLfUdUvHyM
2025-05-10	Larkin Poe LIVE - Nowhere Fast (bootleg)	5:29	https://www.youtube.com/watch?v=ET3PwR4tiJY	from 9:30 Club (DC) on 05/09/25 @LarkinPoe with @AmythystKiah supporting	ET3PwR4tiJY
2025-05-10	Larkin Poe LIVE - Pearls (bootleg)	3:33	https://www.youtube.com/watch?v=dAvYW3nx3zQ	from 9:30 Club (DC) on 05/09/25 @LarkinPoe with @AmythystKiah supporting	dAvYW3nx3zQ
2025-05-10	Larkin Poe LIVE - Bad Spell (bootleg)	5:28	https://www.youtube.com/watch?v=bhJGKgQcs_I	from 9:30 Club (DC) on 05/09/25 @LarkinPoe with @AmythystKiah supporting	bhJGKgQcs_I
2025-05-10	Larkin Poe LIVE - She's a Self-Made Man (acoustic - bootleg)	3:44	https://www.youtube.com/watch?v=qs5y6aYFLYk	"with a little bit of ""baby brain"" from 9:30 Club (DC) on 05/09/25 @LarkinPoe  with @AmythystKiah supporting"	qs5y6aYFLYk
2025-05-10	Larkin Poe LIVE - If God is a Woman (bootleg)	6:23	https://www.youtube.com/watch?v=V3eCD3tnymY	from 9:30 Club (DC) on 05/09/25 @LarkinPoe with @AmythystKiah	V3eCD3tnymY
2025-05-10	Larkin Poe LIVE - Mad as a Hatter (acoustic - bootleg)	5:31	https://www.youtube.com/watch?v=ar6udD4aaaI	from 9:30 Club (DC) on 05/09/25 @LarkinPoe  with @AmythystKiah supporting	ar6udD4aaaI
2025-05-16	The Devil Makes Three LIVE - Drunken Hearted Man (bootleg)	3:25	https://www.youtube.com/watch?v=j5DanEzuOz4	Robert Johnson cover from 9:30 Club (DC) on 05/11/2025 @devilmakesthree with @LightninLuke and Clyde McGee of  @BridgeCitySinners	j5DanEzuOz4
2025-05-16	The Devil Makes Three LIVE - Black Irish (bootleg)	3:05	https://www.youtube.com/watch?v=xrttA7WNUUc	from 9:30 Club (DC) on 05/11/2025 @devilmakesthree with @LightninLuke of  @BridgeCitySinners	xrttA7WNUUc
2025-05-16	The Devil Makes Three LIVE - What Would You Give in Exchange for Your Soul (bootleg)	3:51	https://www.youtube.com/watch?v=L-QmIjocMnk	Stewart/Cash/Watson/Douglas cover from 9:30 Club (DC) on 05/11/2025 @devilmakesthree with @BridgeCitySinners supporting	L-QmIjocMnk
2025-05-16	The Devil Makes Three LIVE - Gracefully Facedown (bootleg)	3:15	https://www.youtube.com/watch?v=dgng9FGrC1A	from 9:30 Club (DC) on 05/11/2025 @devilmakesthree with @BridgeCitySinners supporting	dgng9FGrC1A
2025-05-16	The Devil Makes Three LIVE - Severed Soul (bootleg)	3:36	https://www.youtube.com/watch?v=udZNDCPt5IU	Brown Bird cover from 9:30 Club (DC) on 05/11/2025 @devilmakesthree with @BridgeCitySinners supporting	udZNDCPt5IU
2025-05-16	Bridge City Sinners LIVE - Devil Like You (bootleg)	2:51	https://www.youtube.com/watch?v=0bOUq7_FUgQ	from 9:30 Club (DC) on 05/11/2025  @BridgeCitySinners supporting @devilmakesthree	0bOUq7_FUgQ
2025-05-16	The Devil Makes Three LIVE - Old Number Seven (bootleg)	4:01	https://www.youtube.com/watch?v=ZcFDq78EYOY	from the encore at 9:30 Club (DC) on 05/11/2025 @devilmakesthree with @LightninLuke of @BridgeCitySinners	ZcFDq78EYOY
2025-05-16	Bridge City Sinners LIVE - Heavy (bootleg)	3:06	https://www.youtube.com/watch?v=aRM6j-Fq47E	from 9:30 Club (DC) on 05/11/2025  @BridgeCitySinners supporting @devilmakesthree	aRM6j-Fq47E
2025-05-16	The Devil Makes Three LIVE - Graveyard (bootleg)	4:15	https://www.youtube.com/watch?v=2ADcuhzF0aM	from the encore 9:30 Club (DC) on 05/11/2025 @devilmakesthree with @BridgeCitySinners supporting	2ADcuhzF0aM
2025-05-16	The Devil Makes Three LIVE - I Love Doing Drugs (bootleg)	2:52	https://www.youtube.com/watch?v=9JnhWV50w88	from 9:30 Club (DC) on 05/11/2025 @devilmakesthree with @BridgeCitySinners supporting	9JnhWV50w88
2025-05-17	Ally Venable LIVE - Stevie Ray Vaughn tribute (instrumental bootleg)	12:48	https://www.youtube.com/watch?v=IrSt8hszHho	encore from Rams Head Live On Stage (MD) on 05/14/25	IrSt8hszHho
2025-05-17	Ally Venable LIVE - Steamroller Blues (bootleg)	8:00	https://www.youtube.com/watch?v=4wMwSJAFzuc	James Taylor cover from Rams Head Live On Stage (MD) on 05/14/25	4wMwSJAFzuc
2025-05-17	Ally Venable LIVE - Maybe Some Day (bootleg)	3:42	https://www.youtube.com/watch?v=jDetQMOOTVM	from Rams Head Live On Stage (MD) on 05/14/25	jDetQMOOTVM
2025-05-17	Ally Venable LIVE - Black Cat (bootleg)	4:23	https://www.youtube.com/watch?v=HAXzwTFXoIs	from Rams Head Live On Stage (MD) on 05/14/25	HAXzwTFXoIs
2025-05-17	Ally Venable LIVE - Fire (bootleg)	7:49	https://www.youtube.com/watch?v=vP736z8QvHQ	Jimi Hendrix cover from Rams Head Live On Stage (MD) on 05/14/25	vP736z8QvHQ
2025-05-17	Ally Venable LIVE - Brown Liquor (bootleg)	3:40	https://www.youtube.com/watch?v=p5hW1Io4HQg	from Rams Head Live On Stage (MD) on 05/14/25	p5hW1Io4HQg
2025-06-10	TajMo LIVE Taj Mahal & Keb Mo - Diving Duck Blues (bootleg)	4:13	https://www.youtube.com/watch?v=b_ZeNk07KpM	from Wolf Trap (VA) on 06/08/25 @TajMahalMusic and @kebmo	b_ZeNk07KpM
2025-06-10	TajMo LIVE Taj Mahal & Keb Mo - Nobody Knows You When You're Down and Out (bootleg)	3:45	https://www.youtube.com/watch?v=JHKS-8JqwIM	Jimmy Cox cover from Wolf Trap (VA) on 06/08/25 @TajMahalMusic and @kebmo	JHKS-8JqwIM
2025-06-10	TajMo LIVE Taj Mahal & Keb Mo - Shake Me in Your Arms Tonight (bootleg)	3:45	https://www.youtube.com/watch?v=sTevomPb6-M	from Wolf Trap (VA) on 06/08/25 @TajMahalMusic and @kebmo	sTevomPb6-M
2025-06-10	TajMo LIVE Taj Mahal and Keb Mo - Better Than Ever (bootleg)	4:34	https://www.youtube.com/watch?v=xqBDFlkyUsY	from Wolf Trap (VA) on 06/08/25 @TajMahalMusic and @kebmo	xqBDFlkyUsY
2025-06-10	TajMo LIVE Taj Mahal and Keb Mo - Rough Time Blues  (bootleg)	4:24	https://www.youtube.com/watch?v=VrJLwFqYFaY	Jontavious Willis cover from Wolf Trap (VA) on 06/08/25 @TajMahalMusic and @kebmo	VrJLwFqYFaY
2025-06-10	TajMo LIVE Taj Mahal and Keb Mo - Room on the Porch bootleg)	3:50	https://www.youtube.com/watch?v=XPmVk-j7W8k	from Wolf Trap (VA) on 06/08/25 @TajMahalMusic and @kebmo	XPmVk-j7W8k
2025-06-10	TajMo LIVE Taj Mahal and Keb Mo - Queen Bee (bootleg)	4:49	https://www.youtube.com/watch?v=tsLm7TA17_o	from Wolf Trap (VA) on 06/08/25 @TajMahalMusic and @kebmo	tsLm7TA17_o
2025-06-10	Abraham Alexander LIVE - Like a Bird (bootleg)	3:06	https://www.youtube.com/watch?v=Ua-aLPrp4oU	from Wolf Trap (VA) on 06/08/25 @AbrahamAlexander  supporting  ⁨@kebmo   and  ⁨@TajMahalMusic	Ua-aLPrp4oU
2025-06-10	Abraham Alexander LIVE - Blood under the Bridge (bootleg)	4:07	https://www.youtube.com/watch?v=LJY5kFgukQg	from Wolf Trap (VA) on 06/08/25 @AbrahamAlexander  supporting  ⁨@kebmo   and  ⁨@TajMahalMusic	LJY5kFgukQg
2025-06-10	Selwyn Birchwood LIVE - All Hail the Algorithm (bootleg)	4:06	https://www.youtube.com/watch?v=MZEA-oIjLxg	unrelease track from Rams Head Live on Stage (MD) on 06/08/25 @selwynbirchwoodyoutube	MZEA-oIjLxg
2025-06-10	Selwyn Birchwood LIVE - Exorcist (bootleg)	9:30	https://www.youtube.com/watch?v=Yi_mkO9zqyk	from Rams Head Live on Stage (MD) on 06/08/25 @selwynbirchwoodyoutube	Yi_mkO9zqyk
2025-06-10	Selwyn Birchwood LIVE - Come On In My Kitchen / Guilty Pleasures (bootleg)	8:00	https://www.youtube.com/watch?v=nC1zIQJGTXs	Robert Johnson cover / Selwyn Birchwood original from Rams Head Live on Stage (MD) on 06/08/25 @selwynbirchwoodyoutube	nC1zIQJGTXs
2025-06-10	Selwyn Birchwood LIVE - Moving Furniture (bootleg)	7:06	https://www.youtube.com/watch?v=0cNqcJ4c7D8	from Rams Head Live on Stage (MD) on 06/08/25 @selwynbirchwoodyoutube	0cNqcJ4c7D8
2025-06-12	Suzanne Vega LIVE - Walk on the Wild Side (bootleg)	3:48	https://www.youtube.com/watch?v=MX6YH56R5uk	Lou Reed cover from Lincoln Theatre (DC) on 06/10/25 @SuzanneVegaOfficial	MX6YH56R5uk
2025-06-12	Suzanne Vega LIVE - Chambermaid (bootleg)	3:05	https://www.youtube.com/watch?v=EbbpOYUbdnY	from Lincoln Theatre (DC) on 06/10/25 @SuzanneVegaOfficial	EbbpOYUbdnY
2025-06-12	Suzanne Vega LIVE - The Queen and the Soldier (bootleg)	5:06	https://www.youtube.com/watch?v=rI4O8Pwm6Dc	from Lincoln Theatre (DC) on 06/10/25 @SuzanneVegaOfficial	rI4O8Pwm6Dc
2025-06-12	Suzanne Vega LIVE - Small Blue Thing (bootleg)	4:06	https://www.youtube.com/watch?v=D5h1dm2SkTs	from Lincoln Theatre (DC) on 06/10/25 @SuzanneVegaOfficial	D5h1dm2SkTs
2025-06-12	Suzanne Vega LIVE - Luka (bootleg)	3:39	https://www.youtube.com/watch?v=9sUXAMm71gk	from Lincoln Theatre (DC) on 06/10/25 @SuzanneVegaOfficial	9sUXAMm71gk
2025-06-12	Suzanne Vega LIVE - Marlene on the Wall (bootleg)	4:25	https://www.youtube.com/watch?v=nEfKiXDdceE	from Lincoln Theatre (DC) on 06/10/25 @SuzanneVegaOfficial	nEfKiXDdceE
2025-06-14	The Heavy Heavy LIVE - All My Dreams (bootleg)	6:52	https://www.youtube.com/watch?v=3haV2VRQiI0	from The Atlantis (DC) on 05/13/25 @TheHeavyHeavyBand @JudyBlankTunes supporting	3haV2VRQiI0
2025-06-14	The Heavy Heavy LIVE - Miracle Sun (bootleg)	3:54	https://www.youtube.com/watch?v=c2Bm8yn7XI0	from The Atlantis (DC) on 05/13/25 @TheHeavyHeavyBand @JudyBlankTunes supporting	c2Bm8yn7XI0
2025-06-14	The Heavy Heavy LIVE - Miles and Miles (bootleg)	5:34	https://www.youtube.com/watch?v=EMkT2fo-t-M	from The Atlantis (DC) on 05/13/25 @TheHeavyHeavyBand @JudyBlankTunes supporting	EMkT2fo-t-M
2025-06-14	The Heavy Heavy LIVE - Texas Sun (bootleg)	5:22	https://www.youtube.com/watch?v=3USrI7Gb6v8	"Khruangbin cover  from the forthcoming ""live album"" we're not supposed to know about Encore from The Atlantis (DC) on 05/13/25 @TheHeavyHeavyBand @JudyBlankTunes supporting"	3USrI7Gb6v8
2025-06-14	The Heavy Heavy LIVE - Go Down River (bootleg)	3:41	https://www.youtube.com/watch?v=uf2RXfh5cR0	from The Atlantis (DC) on 05/13/25 @TheHeavyHeavyBand @JudyBlankTunes supporting	uf2RXfh5cR0
2025-06-14	Judy Blank LIVE - Tangled Up In You (bootleg)	3:24	https://www.youtube.com/watch?v=fkm5K6mHYYE	from The Atlantis (DC) on 05/13/25 @JudyBlankTunes supporting @TheHeavyHeavyBand	fkm5K6mHYYE
2025-06-14	Judy Blank LIVE - Toy Heart (bootleg)	3:13	https://www.youtube.com/watch?v=Zier8nDPYxg	NEW song - from The Atlantis (DC) on 05/13/25 @JudyBlankTunes supporting @TheHeavyHeavyBand	Zier8nDPYxg
2025-06-21	Eric Gales LIVE - closing medley jam: Voodoo Child, Kashmir, Back in Black, Für Elise (bootleg)	16:07	https://www.youtube.com/watch?v=nlhverw6q3E	Jimi Hendrix, Jimmy Page, Angus Young, Ludwig von Beethoven, from Ram's Head Live on Stage (MD) on 06/19/25 @EricGalesBand	nlhverw6q3E
2025-06-21	Eric Gales LIVE - Too Close to the Fire (bootleg)	11:03	https://www.youtube.com/watch?v=qAbpITAI1r4	from Ram's Head Live on Stage (MD) on 06/19/25 @EricGalesBand	qAbpITAI1r4
2025-06-21	Eric Gales LIVE - Instrumental Jam (bootleg)	3:47	https://www.youtube.com/watch?v=tIuJr-iXeo4	from Ram's Head Live on Stage (MD) on 06/19/25 @EricGalesBand	tIuJr-iXeo4
2025-06-21	Eric Gales LIVE - You Don't Know the Blues (bootleg)	8:30	https://www.youtube.com/watch?v=QCxIIJGiV6U	from Ram's Head Live on Stage (MD) on 06/19/25 @EricGalesBand	QCxIIJGiV6U
2025-06-29	Buddy Guy LIVE - Close to You/Got My Mojo Workin (bootleg)	14:11	https://www.youtube.com/watch?v=zN4GYlwP_Og	Show closer from Wolf Trap Filene Center (VA) on 06/21/25 @BuddyGuysLegendsChicago with @callmekingfish and @JudithHillMusic	zN4GYlwP_Og
2025-06-29	"Christone ""Kingfish"" Ingram LIVE - Not Gonna Lie (bootleg)"	6:58	https://www.youtube.com/watch?v=YPXR7GGqgMw	from Wolf Trap Filene Center (VA) on 06/21/25 @callmekingfish supporting @BuddyGuysLegendsChicago	YPXR7GGqgMw
2025-06-29	"Christone ""Kingfish"" Ingram LIVE - Fresh Out (bootleg)"	9:23	https://www.youtube.com/watch?v=9ICUIYtViqI	from Wolf Trap Filene Center (VA) on 06/21/25 @callmekingfish supporting @BuddyGuysLegendsChicago	9ICUIYtViqI
2025-06-30	Judith Hill LIVE - Cry Cry Cry  (bootleg)	8:26	https://www.youtube.com/watch?v=a9rL6syz6Xs	not 100% sure on the track title - from Wolf Trap Filene Center (VA) on 06/21/25 @JudithHillMusic   supporting @BuddyGuysLegendsChicago	a9rL6syz6Xs
2025-07-20	Fastball LIVE - The Way (bootleg)	3:54	https://www.youtube.com/watch?v=YcLy2rkXIWs	from Wolf Trap (VA) on 07/16/25 keyboard and guitar guest appearances from @barenakedladies  drummer from @sugarrayvideos	YcLy2rkXIWs
2025-07-20	Fastball LIVE -You're An Ocean  (bootleg)	3:41	https://www.youtube.com/watch?v=s3HzARaSX8o	from Wolf Trap (VA) on 07/16/25 @FastballTheBandOfficial  drummer from @sugarrayvideos  keyboards from @barenakedladies	s3HzARaSX8o
2025-07-20	Sugar Ray LIVE - Every Morning (bootleg)	3:39	https://www.youtube.com/watch?v=TnpMU8P3Y6M	from Wolf Trap (VA) on 07/16/25 @sugarrayvideos	TnpMU8P3Y6M
2025-07-20	Sugar Ray LIVE - Fly/What I Got (bootleg)	5:22	https://www.youtube.com/watch?v=19l_wA7xxnU	Wolf Trap (VA) on 07/16/25 @sugarrayvideos  @sublime	19l_wA7xxnU
2025-07-20	Barenaked Ladies LIVE - The Old Apartment (bootleg)	3:25	https://www.youtube.com/watch?v=_T7IWekBWdQ	from Wolf Trap (VA) on 07/16/25 @barenakedladies	_T7IWekBWdQ
2025-07-20	Barenaked Ladies LIVE - If I Had $1000000 (bootleg)	4:45	https://www.youtube.com/watch?v=l4u0E1LFbSI	from Wolf Trap (VA) on 07/16/25 @barenakedladies	l4u0E1LFbSI
2025-07-20	Barenaked Ladies LIVE - Big Bang (bootleg)	1:58	https://www.youtube.com/watch?v=MO36gAaaUQg	from Wolf Trap (VA) 07/16/25 @barenakedladies	MO36gAaaUQg
